date,drop_off_location,stake,route_number/name,time_spent_collecting_donations,#_of_adult_volunteers_who_participated_in_this_route,#_of_youth_volunteers_who_participated_in_this_route,#_of_doors_in_route,#_of_donation_bags_collected,did_you_complete_more_than_1_route?,Number of routes completed,ward,Form Completion Time,Total Volunteers
2024-09-28 11:27,Gateway Stake Centre ,Gateway Stake,"62, 48, 61",60 - 90 Minutes,4,1,431,37,Yes,3,Crawford Plains Ward,4 minutes 29 seconds,5
2024-09-28 11:29,Bearspaw Chapel,Gateway Stake,17,30 - 60 Minutes,2,2,100,25,No,1,Wild Rose Ward,3 minutes 24 seconds,4
2024-09-28 11:30,Gateway Stake Centre ,Gateway Stake,37,60 - 90 Minutes,3,1,230,21,No,1,Silver Berry Ward,2 minutes 38 seconds,4
2024-09-28 11:20,Londonberry Chapel,Bonnie Doon Stake,52,30 - 60 Minutes,2,1,300,55,Yes,2,Londonderry Ward,13 minutes 0 seconds,3
2024-09-28 11:31,Edmonton North Stake Centre,Edmonton North Stake,2-1.1,30 - 60 Minutes,5,4,286,29,No,1,Namao Ward,2 minutes 3 seconds,9
2024-09-28 11:26,Londonberry Chapel,Bonnie Doon Stake,Not specified ,30 - 60 Minutes,1,4,29,29,No,1,Londonderry Ward,7 minutes 18 seconds,5
2024-09-28 11:31,Bonnie Doon Stake Centre,Bonnie Doon Stake,Strathcona 2 134 housew,30 - 60 Minutes,2,3,90,12,No,1,Connors Hill Ward,2 minutes 42 seconds,5
2024-09-28 11:32,Gateway Stake Centre ,Gateway Stake,69/71,30 - 60 Minutes,4,1,271,27,Yes,2,Crawford Plains Ward,2 minutes 15 seconds,5
2024-09-28 11:27,Londonberry Chapel,Bonnie Doon Stake,17,30 - 60 Minutes,2,0,0,20,No,1,Londonderry Ward,7 minutes 26 seconds,2
2024-09-28 11:07,Riverbend Stake Centre,Riverbend Stake,201,60 - 90 Minutes,2,2,242,26,Yes,2,Rabbit Hill Ward,27 minutes 26 seconds,4
2024-09-28 11:30,Bearspaw Chapel,Gateway Stake,23,0 - 30 Minutes,1,3,155,22,No,1,Blackmud Creek Ward,4 minutes 23 seconds,4
2024-09-28 11:33,Londonberry Chapel,Bonnie Doon Stake,15,30 - 60 Minutes,2,0,15,15,No,1,Londonderry Ward,1 minutes 57 seconds,2
2024-09-28 11:15,Gateway Stake Centre ,Gateway Stake,4,0 - 30 Minutes,2,4,198,33,Yes,2,Ellerslie Ward,19 minutes 28 seconds,6
2024-09-28 11:29,Bonnie Doon Stake Centre,Bonnie Doon Stake,Forest Heights #7 (poll 71) A,30 - 60 Minutes,2,0,75,15,No,1,Forest Heights Ward,6 minutes 16 seconds,2
2024-09-28 11:33,Gateway Stake Centre ,Gateway Stake,6,60 - 90 Minutes,2,2,168,16,No,1,Silver Berry Ward,2 minutes 12 seconds,4
2024-09-28 11:32,Gateway Stake Centre ,Gateway Stake,26,30 - 60 Minutes,2,2,25,250,No,1,Ellerslie Ward,3 minutes 22 seconds,4
2024-09-28 11:32,Riverbend Stake Centre,Riverbend Stake,51,30 - 60 Minutes,2,0,97,15,No,1,Rutherford Ward,3 minutes 33 seconds,2
2024-09-28 11:33,Bearspaw Chapel,Gateway Stake,2,30 - 60 Minutes,2,2,130,20,No,1,Blackmud Creek Ward,2 minutes 43 seconds,4
2024-09-28 11:30,Riverbend Stake Centre,Riverbend Stake,3,60 - 90 Minutes,2,0,200,70,Yes,2,Terwillegar Park Ward,5 minutes 39 seconds,2
2024-09-28 11:32,Londonberry Chapel,Bonnie Doon Stake,110,30 - 60 Minutes,6,0,190,26,No,1,Clareview Ward,3 minutes 50 seconds,6
2024-09-28 11:33,Londonberry Chapel,Bonnie Doon Stake,54,30 - 60 Minutes,1,0,20,24,No,1,Londonderry Ward,2 minutes 31 seconds,1
2024-09-28 11:32,Edmonton North Stake Centre,Edmonton North Stake,Carlisle B,60 - 90 Minutes,2,0,150,33,No,1,Griesbach Ward,4 minutes 7 seconds,2
2024-09-28 11:34,Londonberry Chapel,Bonnie Doon Stake,141,0 - 30 Minutes,1,1,0,18,No,1,Clareview Ward,3 minutes 13 seconds,2
2024-09-28 11:36,Londonberry Chapel,Bonnie Doon Stake,29,30 - 60 Minutes,2,3,16,16,Yes,2,Londonderry Ward,1 minutes 44 seconds,5
2024-09-28 11:35,Bonnie Doon Stake Centre,Bonnie Doon Stake,Fulton Place #4 (poll 74),30 - 60 Minutes,2,3,250,39,No,1,Forest Heights Ward,2 minutes 44 seconds,5
2024-09-28 11:34,Edmonton North Stake Centre,Edmonton North Stake,3-1.2.b,30 - 60 Minutes,2,0,152,23,No,1,Namao Ward,3 minutes 38 seconds,2
2024-09-28 11:35,Bearspaw Chapel,Gateway Stake,1,90 - 120 Minutes,2,0,200,25,No,1,Lee Ridge Ward,2 minutes 28 seconds,2
2024-09-28 11:35,Gateway Stake Centre ,Gateway Stake,25,60 - 90 Minutes,2,1,174,230,No,1,Silver Berry Ward,2 minutes 57 seconds,3
2024-09-28 11:35,Bearspaw Chapel,Gateway Stake,36,0 - 30 Minutes,2,2,177,22,No,1,Blackmud Creek Ward,3 minutes 20 seconds,4
2024-09-28 11:35,Riverbend Stake Centre,Riverbend Stake,4,30 - 60 Minutes,2,2,210,24,No,1,Greenfield Ward,3 minutes 19 seconds,4
2024-09-28 11:33,Gateway Stake Centre ,Gateway Stake,Ekota 13 ,60 - 90 Minutes,2,2,120,40,Yes,2,Rio Vista Ward,5 minutes 43 seconds,4
2024-09-28 11:31,Riverbend Stake Centre,Riverbend Stake,41,60 - 90 Minutes,1,1,40,40,No,1,Terwillegar Park Ward,7 minutes 23 seconds,2
2024-09-28 11:38,Bearspaw Chapel,Gateway Stake,2,30 - 60 Minutes,2,3,219,28,Yes,2,Lee Ridge Ward,0 minutes 49 seconds,5
2024-09-28 11:35,Londonberry Chapel,Bonnie Doon Stake,47,30 - 60 Minutes,1,0,200,22,No,1,Londonderry Ward,3 minutes 50 seconds,1
2024-09-28 11:34,Gateway Stake Centre ,Gateway Stake,49,30 - 60 Minutes,2,4,125,33,No,1,Rio Vista Ward,4 minutes 45 seconds,6
2024-09-28 11:36,Gateway Stake Centre ,Gateway Stake,43,60 - 90 Minutes,6,4,250,30,Yes,2,Silver Berry Ward,2 minutes 27 seconds,10
2024-09-28 11:36,Londonberry Chapel,Bonnie Doon Stake,"209,200,220",30 - 60 Minutes,3,0,200,33,No,1,Clareview Ward,4 minutes 3 seconds,3
2024-09-28 11:36,Edmonton North Stake Centre,Edmonton North Stake,O rRNA A  and ozerna B,30 - 60 Minutes,4,0,500,500,Yes,2,Griesbach Ward,4 minutes 8 seconds,4
2024-09-28 11:38,Londonberry Chapel,Bonnie Doon Stake,31,0 - 30 Minutes,2,0,96,7,No,1,Londonderry Ward,2 minutes 55 seconds,2
2024-09-28 10:36,Bonnie Doon Stake Centre,Bonnie Doon Stake,106,30 - 60 Minutes,2,0,104,13,No,1,Londonderry Ward,64 minutes 3 seconds,2
2024-09-28 11:38,Gateway Stake Centre ,Gateway Stake,42,30 - 60 Minutes,3,2,123,38,Yes,2,Crawford Plains Ward,2 minutes 7 seconds,5
2024-09-28 11:39,Gateway Stake Centre ,Gateway Stake,56 Daly Grove,0 - 30 Minutes,1,0,135,17,No,1,Rio Vista Ward,1 minutes 46 seconds,1
2024-09-28 11:39,Gateway Stake Centre ,Gateway Stake,7,30 - 60 Minutes,3,2,168,20,No,1,Silver Berry Ward,2 minutes 16 seconds,5
2024-09-28 11:39,Bearspaw Chapel,Bonnie Doon Stake,M1,30 - 60 Minutes,2,0,143,20,No,1,Southgate Ward,3 minutes 19 seconds,2
2024-09-28 11:38,Bearspaw Chapel,Gateway Stake,12,60 - 90 Minutes,2,4,200,20,Yes,2,Blackmud Creek Ward,4 minutes 39 seconds,6
2024-09-28 11:40,Londonberry Chapel,Bonnie Doon Stake,5,30 - 60 Minutes,2,2,17,17,No,1,Londonderry Ward,2 minutes 21 seconds,4
2024-09-28 11:41,Gateway Stake Centre ,Gateway Stake,39,0 - 30 Minutes,2,0,110,50,No,1,Crawford Plains Ward,2 minutes 19 seconds,2
2024-09-28 11:37,Bonnie Doon Stake Centre,Bonnie Doon Stake,Bonnie Doon 3 ,60 - 90 Minutes,3,0,192,11,Yes,2,Connors Hill Ward,5 minutes 49 seconds,3
2024-09-28 11:40,Edmonton North Stake Centre,Edmonton North Stake,Wellington C,0 - 30 Minutes,1,0,1,1,No,1,Griesbach Ward,2 minutes 59 seconds,1
2024-09-28 11:40,Riverbend Stake Centre,Riverbend Stake,Royal gardens. 3,30 - 60 Minutes,4,0,150,17,No,1,Greenfield Ward,3 minutes 51 seconds,4
2024-09-28 11:43,Gateway Stake Centre ,Gateway Stake,24,0 - 30 Minutes,3,1,170,9,No,1,Silver Berry Ward,1 minutes 33 seconds,4
2024-09-28 11:41,Gateway Stake Centre ,Gateway Stake,16,60 - 90 Minutes,2,0,478,30,Yes,2,Silver Berry Ward,2 minutes 44 seconds,2
2024-09-28 11:42,Bearspaw Chapel,Gateway Stake,7,30 - 60 Minutes,2,2,30,40,No,1,Blackmud Creek Ward,2 minutes 6 seconds,4
